Date,국가명,ISIN,종목명,보관잔고금액
2026-05-29,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),171094679
2026-05-29,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,138697335
2026-05-29,홍콩,KYG875721634,TENCENT HOLDINGS LTD,126520707
2026-05-29,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,123585318
2026-05-29,홍콩,HK0001121349,XL2CSOPSMSN,123168384
2026-05-29,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,120962135
2026-05-29,홍콩,KYG6181S1093,00100,105331912
2026-05-29,홍콩,CNE100005F09,TIANQI LITHIUM CORP,90106616
2026-05-29,홍콩,CNE100000296,BYD CO LTD-H,83464239
2026-05-29,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,66194377
2026-05-29,홍콩,KYG9830T1067,XIAOMI CORP,47600394
2026-05-29,홍콩,CNE100006WS8,CATL ORD H,44914103
2026-05-29,홍콩,HK0001279691,GX CL HK-US,44116800
2026-05-29,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,42090960
2026-05-29,홍콩,CNE100007JY1,VICTORY GIANT,37389887
2026-05-29,홍콩,CNE100004YZ4,CTG DUTY-FREE,36601817
2026-05-29,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),35932746
2026-05-29,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,35572457
2026-05-29,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,29274764
2026-05-29,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23299810
2026-05-29,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22628042
2026-05-29,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,21434547
2026-05-29,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,19540486
2026-05-29,홍콩,KYG070341048,BAIDU INC CL A,18368503
2026-05-29,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,16664745
2026-05-29,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14233764
2026-05-29,홍콩,HK0941009539,CHINA MOBILE LTD,13596486
2026-05-29,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),13148414
2026-05-29,홍콩,KYG5860M1024,00068,13148079
2026-05-29,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12205206
2026-05-29,홍콩,HK0000748381,YESASIA HOLDINGS LTD,11929049
2026-05-29,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10753861
2026-05-29,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10726430
2026-05-29,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10569144
2026-05-29,홍콩,KYG596691041,MEITUAN,10552019
2026-05-29,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,10485681
2026-05-29,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10330331
2026-05-29,홍콩,CNE1000076H5,09927,10224816
2026-05-29,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10003613
2026-05-29,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),9608587
2026-05-29,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,9441529
2026-05-29,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9371540
2026-05-29,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,9001746
2026-05-29,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),8728136
2026-05-29,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8706860
2026-05-29,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-05-29,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8499811
2026-05-29,홍콩,KYG8208B1014,JD.COM INC CL A,7348538
2026-05-29,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7233750
2026-06-01,홍콩,HK0001205258,XL2CSOPHYNIX,294192736
2026-06-01,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),165501127
2026-06-01,홍콩,HK0001121349,XL2CSOPSMSN,145115674
2026-06-01,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,137111510
2026-06-01,홍콩,KYG875721634,TENCENT HOLDINGS LTD,128822271
2026-06-01,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,122562746
2026-06-01,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,119289766
2026-06-01,홍콩,CNE100005F09,TIANQI LITHIUM CORP,90005909
2026-06-01,홍콩,KYG6181S1093,00100,88697752
2026-06-01,홍콩,CNE100000296,BYD CO LTD-H,82449034
2026-06-01,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,61608298
2026-06-01,홍콩,KYG9830T1067,XIAOMI CORP,47978011
2026-06-01,홍콩,CNE100006WS8,CATL ORD H,45491265
2026-06-01,홍콩,HK0001279691,GX CL HK-US,44366400
2026-06-01,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,43447774
2026-06-01,홍콩,CNE100004YZ4,CTG DUTY-FREE,37340633
2026-06-01,홍콩,CNE100007JY1,VICTORY GIANT,36241423
2026-06-01,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),35337424
2026-06-01,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,35226247
2026-06-01,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,30315432
2026-06-01,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23167568
2026-06-01,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22791003
2026-06-01,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,21507799
2026-06-01,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,18928721
2026-06-01,홍콩,KYG070341048,BAIDU INC CL A,18208563
2026-06-01,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,16720062
2026-06-01,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14426161
2026-06-01,홍콩,HK0941009539,CHINA MOBILE LTD,13570636
2026-06-01,홍콩,KYG5860M1024,00068,13124858
2026-06-01,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),13015580
2026-06-01,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12192895
2026-06-01,홍콩,KYG596691041,MEITUAN,11470603
2026-06-01,홍콩,HK0000748381,YESASIA HOLDINGS LTD,11046622
2026-06-01,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,10776507
2026-06-01,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10750604
2026-06-01,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10579779
2026-06-01,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10472884
2026-06-01,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10422233
2026-06-01,홍콩,CNE1000076H5,09927,10387803
2026-06-01,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10346149
2026-06-01,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,9847808
2026-06-01,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),9730497
2026-06-01,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9441828
2026-06-01,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,9030468
2026-06-01,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-06-01,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,8561400
2026-06-01,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),8467598
2026-06-01,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8391519
2026-06-01,홍콩,KYG8208B1014,JD.COM INC CL A,7302194
2026-06-01,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7218795
2026-06-02,홍콩,HK0001205258,XL2CSOPHYNIX,243525301
2026-06-02,홍콩,HK0001121349,XL2CSOPSMSN,190788975
2026-06-02,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),172511951
2026-06-02,홍콩,KYG875721634,TENCENT HOLDINGS LTD,141302149
2026-06-02,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,133317625
2026-06-02,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,130451466
2026-06-02,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,123897365
2026-06-02,홍콩,CNE100005F09,TIANQI LITHIUM CORP,88531369
2026-06-02,홍콩,CNE100000296,BYD CO LTD-H,87415390
2026-06-02,홍콩,KYG6181S1093,00100,83671947
2026-06-02,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,61239960
2026-06-02,홍콩,KYG9830T1067,XIAOMI CORP,49376711
2026-06-02,홍콩,CNE100006WS8,CATL ORD H,48330775
2026-06-02,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,47378950
2026-06-02,홍콩,HK0001279691,GX CL HK-US,44553600
2026-06-02,홍콩,CNE100004YZ4,CTG DUTY-FREE,37044461
2026-06-02,홍콩,CNE100007JY1,VICTORY GIANT,35865581
2026-06-02,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),35785734
2026-06-02,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,34929544
2026-06-02,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,30959113
2026-06-02,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23165931
2026-06-02,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22851952
2026-06-02,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,20718897
2026-06-02,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,18890105
2026-06-02,홍콩,KYG070341048,BAIDU INC CL A,18768618
2026-06-02,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,16483331
2026-06-02,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),15109858
2026-06-02,홍콩,KYG5860M1024,00068,13693380
2026-06-02,홍콩,HK0941009539,CHINA MOBILE LTD,13667278
2026-06-02,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),12559037
2026-06-02,홍콩,KYG596691041,MEITUAN,12495832
2026-06-02,홍콩,HK0000748381,YESASIA HOLDINGS LTD,12324478
2026-06-02,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),12101890
2026-06-02,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10935967
2026-06-02,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10749844
2026-06-02,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10618229
2026-06-02,홍콩,CNE1000076H5,09927,10614429
2026-06-02,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10570042
2026-06-02,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,10470726
2026-06-02,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10415656
2026-06-02,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),9956929
2026-06-02,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9585402
2026-06-02,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,9536813
2026-06-02,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8831398
2026-06-02,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),8657085
2026-06-02,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-06-02,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,8625076
2026-06-02,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,8483900
2026-06-02,홍콩,KYG8208B1014,JD.COM INC CL A,7762160
2026-06-02,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7347481
2026-06-03,홍콩,HK0001205258,XL2CSOPHYNIX,258183448
2026-06-03,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),179852757
2026-06-03,홍콩,HK0001121349,XL2CSOPSMSN,172310745
2026-06-03,홍콩,KYG875721634,TENCENT HOLDINGS LTD,136487993
2026-06-03,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,131045166
2026-06-03,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,125922146
2026-06-03,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,125562703
2026-06-03,홍콩,CNE100005F09,TIANQI LITHIUM CORP,87169664
2026-06-03,홍콩,KYG6181S1093,00100,84623967
2026-06-03,홍콩,CNE100000296,BYD CO LTD-H,84081380
2026-06-03,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,64675882
2026-06-03,홍콩,CNE100006WS8,CATL ORD H,48664640
2026-06-03,홍콩,KYG9830T1067,XIAOMI CORP,47500170
2026-06-03,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,46578021
2026-06-03,홍콩,HK0001279691,GX CL HK-US,44553600
2026-06-03,홍콩,CNE100007JY1,VICTORY GIANT,36708669
2026-06-03,홍콩,CNE100004YZ4,CTG DUTY-FREE,36684090
2026-06-03,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),35138718
2026-06-03,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,34377463
2026-06-03,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,30313291
2026-06-03,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23149241
2026-06-03,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22565968
2026-06-03,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,20420919
2026-06-03,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,19335632
2026-06-03,홍콩,KYG070341048,BAIDU INC CL A,18294053
2026-06-03,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,16488861
2026-06-03,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),15085844
2026-06-03,홍콩,KYG5860M1024,00068,13665378
2026-06-03,홍콩,HK0941009539,CHINA MOBILE LTD,13586909
2026-06-03,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),12185288
2026-06-03,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),11903848
2026-06-03,홍콩,KYG596691041,MEITUAN,11737479
2026-06-03,홍콩,HK0000748381,YESASIA HOLDINGS LTD,11609213
2026-06-03,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10749844
2026-06-03,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,10662713
2026-06-03,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10637164
2026-06-03,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10434412
2026-06-03,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10354794
2026-06-03,홍콩,CNE1000076H5,09927,10108620
2026-06-03,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9789409
2026-06-03,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),9719433
2026-06-03,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,9589795
2026-06-03,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9308482
2026-06-03,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8816181
2026-06-03,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),8673632
2026-06-03,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-06-03,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,8195904
2026-06-03,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,7836305
2026-06-03,홍콩,KYG8208B1014,JD.COM INC CL A,7381479
2026-06-03,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7288098
2026-06-04,홍콩,HK0001205258,XL2CSOPHYNIX,236380731
2026-06-04,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),186465490
2026-06-04,홍콩,HK0001121349,XL2CSOPSMSN,149978301
2026-06-04,홍콩,KYG875721634,TENCENT HOLDINGS LTD,134810948
2026-06-04,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,124631186
2026-06-04,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,123581406
2026-06-04,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,122609863
2026-06-04,홍콩,CNE100005F09,TIANQI LITHIUM CORP,83980252
2026-06-04,홍콩,KYG6181S1093,00100,83164914
2026-06-04,홍콩,CNE100000296,BYD CO LTD-H,82614901
2026-06-04,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,66644597
2026-06-04,홍콩,KYG9830T1067,XIAOMI CORP,47198771
2026-06-04,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,45903522
2026-06-04,홍콩,CNE100006WS8,CATL ORD H,45014254
2026-06-04,홍콩,HK0001279691,GX CL HK-US,44241600
2026-06-04,홍콩,CNE100007JY1,VICTORY GIANT,36555931
2026-06-04,홍콩,CNE100004YZ4,CTG DUTY-FREE,35934203
2026-06-04,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,34719550
2026-06-04,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),34112883
2026-06-04,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,29467375
2026-06-04,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23150597
2026-06-04,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,21709285
2026-06-04,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,20154974
2026-06-04,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,19913160
2026-06-04,홍콩,KYG070341048,BAIDU INC CL A,17924035
2026-06-04,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),16584307
2026-06-04,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,16285825
2026-06-04,홍콩,HK0941009539,CHINA MOBILE LTD,13455236
2026-06-04,홍콩,KYG5860M1024,00068,12588006
2026-06-04,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),12052905
2026-06-04,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),11686343
2026-06-04,홍콩,HK0000748381,YESASIA HOLDINGS LTD,11588592
2026-06-04,홍콩,KYG596691041,MEITUAN,11468351
2026-06-04,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10750474
2026-06-04,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10659944
2026-06-04,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10436739
2026-06-04,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,10385377
2026-06-04,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10219782
2026-06-04,홍콩,CNE1000076H5,09927,9657039
2026-06-04,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9606600
2026-06-04,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,9466725
2026-06-04,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),9439640
2026-06-04,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9201915
2026-06-04,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8856315
2026-06-04,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-06-04,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),8536036
2026-06-04,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,8024766
2026-06-04,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,7829013
2026-06-04,홍콩,KYG8208B1014,JD.COM INC CL A,7369833
2026-06-04,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7258185
2026-06-05,홍콩,HK0001205258,XL2CSOPHYNIX,189357649
2026-06-05,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),175583114
2026-06-05,홍콩,KYG875721634,TENCENT HOLDINGS LTD,133299570
2026-06-05,홍콩,HK0001121349,XL2CSOPSMSN,130500005
2026-06-05,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,121354319
2026-06-05,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,120774293
2026-06-05,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,113472132
2026-06-05,홍콩,CNE100005F09,TIANQI LITHIUM CORP,80377255
2026-06-05,홍콩,CNE100000296,BYD CO LTD-H,80229343
2026-06-05,홍콩,KYG6181S1093,00100,69495789
2026-06-05,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,60838098
2026-06-05,홍콩,KYG9830T1067,XIAOMI CORP,46242273
2026-06-05,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,45862938
2026-06-05,홍콩,CNE100006WS8,CATL ORD H,44304852
2026-06-05,홍콩,HK0001279691,GX CL HK-US,43867200
2026-06-05,홍콩,CNE100004YZ4,CTG DUTY-FREE,36501489
2026-06-05,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,34708571
2026-06-05,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),34254857
2026-06-05,홍콩,CNE100007JY1,VICTORY GIANT,32295390
2026-06-05,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,29395850
2026-06-05,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,23124458
2026-06-05,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,21653505
2026-06-05,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,20111911
2026-06-05,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,17881807
2026-06-05,홍콩,KYG070341048,BAIDU INC CL A,17303875
2026-06-05,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,16116023
2026-06-05,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14608561
2026-06-05,홍콩,HK0941009539,CHINA MOBILE LTD,13096758
2026-06-05,홍콩,HK0000748381,YESASIA HOLDINGS LTD,12197677
2026-06-05,홍콩,KYG5860M1024,00068,12023737
2026-06-05,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),11973111
2026-06-05,홍콩,KYG596691041,MEITUAN,11667553
2026-06-05,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),11262650
2026-06-05,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10753842
2026-06-05,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,10610902
2026-06-05,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,10463787
2026-06-05,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,10217598
2026-06-05,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,9880809
2026-06-05,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9702372
2026-06-05,홍콩,CNE1000076H5,09927,9335293
2026-06-05,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),9287177
2026-06-05,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),9209738
2026-06-05,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),9135852
2026-06-05,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,9060985
2026-06-05,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8819891
2026-06-05,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2026-06-05,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,7777188
2026-06-05,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,7710694
2026-06-05,홍콩,KYG8208B1014,JD.COM INC CL A,7424743
2026-06-05,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,7343436
2026-06-08,홍콩,HK0001205258,XL2CSOPHYNIX,183507093
2026-06-08,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),169268059
2026-06-08,홍콩,KYG875721634,TENCENT HOLDINGS LTD,131166167
2026-06-08,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,117536287
2026-06-08,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,116873538
2026-06-08,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,108946786
2026-06-08,홍콩,HK0001121349,XL2CSOPSMSN,93316880
2026-06-08,홍콩,CNE100005F09,TIANQI LITHIUM CORP,79015411
2026-06-08,홍콩,CNE100000296,BYD CO LTD-H,78471297
2026-06-08,홍콩,KYG6181S1093,00100,63783263
2026-06-08,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,57323284
2026-06-08,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,48809017
2026-06-08,홍콩,KYG9830T1067,XIAOMI CORP,45413857
2026-06-08,홍콩,HK0001279691,GX CL HK-US,42953300
2026-06-08,홍콩,CNE100006WS8,CATL ORD H,42582734
2026-06-08,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,35733575
2026-06-08,홍콩,CNE100004YZ4,CTG DUTY-FREE,35639194
2026-06-08,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),33369737
2026-06-08,홍콩,CNE100007JY1,VICTORY GIANT,29648156
2026-06-08,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,28385209
2026-06-08,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,22931506
