Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-03,09:42:10,HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,09:52:10
2026-06-03,09:42:10,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,09:47:10
2026-06-03,09:41:51,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-03,09:46:51
2026-06-03,09:40:47,TKNQ,Amplify Tokenization Technology Leaders ETF,NYSE Arca,LULD Pause,2026-06-03,09:45:47
2026-06-03,09:40:41,MSAI,"""MultiSensor AI Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-03,09:45:41
2026-06-03,09:40:03,KUST,"""Kustom Entertainment, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-03,09:45:03
2026-06-03,09:39:27,AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,LULD Pause,2026-06-03,09:44:27
2026-06-03,09:38:46,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,09:43:46
2026-06-03,09:38:29,PW,Power REIT,NYSE American,LULD Pause,2026-06-03,09:43:29
2026-06-03,09:37:17,CABZ,"""Roundhill Robotaxi, Autonomous Vehicles & Technology ETF""",Cboe BZX,LULD Pause,2026-06-03,09:42:17
2026-06-03,09:36:33,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-03,09:41:33
2026-06-03,09:34:31,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-03,09:50:14
2026-06-03,09:32:55,PW,Power REIT,NYSE American,LULD Pause,2026-06-03,09:37:55
2026-06-03,09:30:17,IND,Xtrackers Nifty 500 India ETF,Nasdaq,LULD Pause,2026-06-03,09:35:17
2026-06-03,08:26:55,DAICW,"""CID HoldCo, Inc. Warrants""",Nasdaq,News Pending,2026-06-03,08:55:00
2026-06-03,08:26:55,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,News Pending,2026-06-03,08:50:00
2026-06-03,07:03:41,NVAWW,Nova Minerals Limited Warrant,Nasdaq,News Pending,,
2026-06-03,07:03:41,NVA,Nova Minerals Limited American Depositary Shares,Nasdaq,News Pending,,
2026-06-02,19:50:47,PW,Power REIT,NYSE American,Corporate Action,,
2026-06-02,19:50:47,PW,Power REIT,NYSE American,Corporate Action,2026-06-03,09:00:00
2026-06-02,19:50:00,FONR,Fonar Corporation,Nasdaq,News Pending,,
2026-06-02,19:50:00,SILO,"""Silo Pharma, Inc. Common Stock""",Nasdaq,News Pending,,
2026-06-02,19:50:00,SILO,"""Silo Pharma, Inc. Common Stock""",Nasdaq,News Pending,2026-06-03,09:00:00
2026-06-02,15:47:21,VIDA,VIDA Global Inc.,NYSE American,LULD Pause,2026-06-02,16:00:00
2026-06-02,15:08:13,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,15:13:13
2026-06-02,15:01:32,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,15:11:32
2026-06-02,15:00:52,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-06-02,15:05:52
2026-06-02,14:55:32,MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-02,15:00:32
2026-06-02,14:55:15,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-06-02,15:00:15
2026-06-02,14:52:33,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,14:57:33
2026-06-02,14:46:59,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,14:51:59
2026-06-02,14:34:45,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,14:44:45
2026-06-02,14:22:06,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,14:27:06
2026-06-02,14:11:28,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,14:16:28
2026-06-02,14:05:40,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,14:10:40
2026-06-02,13:58:24,DXR,Daxor Corporation Common Stock,Nasdaq,LULD Pause,2026-06-02,14:03:24
2026-06-02,13:57:43,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,14:02:43
2026-06-02,13:49:45,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,13:54:45
2026-06-02,13:44:06,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,13:49:06
2026-06-02,13:38:33,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,13:43:33
2026-06-02,13:08:12,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,13:18:13
2026-06-02,13:06:59,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,13:11:59
2026-06-02,13:01:36,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,13:06:36
2026-06-02,12:59:23,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD Pause,2026-06-02,13:17:47
2026-06-02,12:54:30,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,12:59:30
2026-06-02,12:34:34,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,12:39:34
2026-06-02,12:22:52,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,12:32:52
2026-06-02,12:12:01,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,12:22:01
2026-06-02,12:04:21,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,12:09:21
2026-06-02,11:53:57,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,11:58:57
2026-06-02,11:46:14,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-06-02,11:51:14
2026-06-02,11:36:26,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,11:46:26
2026-06-02,11:30:42,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,11:35:42
2026-06-02,11:02:58,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,11:07:58
2026-06-02,10:59:24,STLR,Stellar ETF,Cboe BZX,LULD Pause,2026-06-02,11:04:24
2026-06-02,10:45:59,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-02,10:50:59
2026-06-02,10:41:04,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,10:46:04
2026-06-02,10:34:38,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,10:39:38
2026-06-02,10:32:38,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,10:42:38
2026-06-02,10:27:11,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,10:32:11
2026-06-02,10:25:48,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,10:30:48
2026-06-02,10:21:02,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,10:26:02
2026-06-02,10:13:30,ATPC,Agape ATP Corporation Common Stock,Nasdaq,LULD Pause,2026-06-02,10:18:30
2026-06-02,10:13:15,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,10:18:15
2026-06-02,10:11:33,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-02,10:16:33
2026-06-02,10:05:36,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,10:10:36
2026-06-02,09:58:13,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,10:03:13
2026-06-02,09:54:43,HCHL,Happy City Holdings Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-02,10:04:43
2026-06-02,09:53:08,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-02,09:58:08
2026-06-02,09:50:18,YHC,LQR House Inc. Common Stock,Nasdaq,LULD Pause,2026-06-02,10:00:18
2026-06-02,09:50:17,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-02,09:55:17
2026-06-02,09:48:21,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,09:53:21
2026-06-02,09:43:40,HCHL,Happy City Holdings Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-02,09:53:58
2026-06-02,09:41:39,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-06-02,09:46:39
2026-06-02,09:41:24,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-06-02,09:46:24
2026-06-02,09:41:15,YHC,LQR House Inc. Common Stock,Nasdaq,LULD Pause,2026-06-02,09:46:15
2026-06-02,09:40:34,RAAQU,Real Asset Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-02,09:45:34
2026-06-02,09:39:31,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-02,09:44:31
2026-06-02,09:38:53,VSECU,VSE Corporation Tangible Equity Units,Nasdaq,LULD Pause,2026-06-02,09:43:53
2026-06-02,09:38:45,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,09:43:45
2026-06-02,09:38:25,HCHL,Happy City Holdings Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-02,09:43:25
2026-06-02,09:35:51,CODX,"""Co-Diagnostics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-02,09:45:51
2026-06-02,09:35:38,MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-02,09:40:38
2026-06-02,09:34:45,CING,Cingulate Inc. Common Stock,Nasdaq,LULD Pause,2026-06-02,09:39:45
2026-06-02,09:31:44,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-02,09:36:44
2026-06-02,09:30:59,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-02,11:27:29
2026-06-02,07:55:00,CINGW,Cingulate Inc. Warrants,Nasdaq,News Pending,2026-06-02,08:35:00
2026-06-02,07:55:00,CING,Cingulate Inc. Common Stock,Nasdaq,News Pending,2026-06-02,08:30:00
2026-06-02,03:58:00,ASD,Defiance Autism Impact ETF,Nasdaq,News Pending,2026-06-02,07:10:00
2026-06-01,19:50:00,MTYY,GraniteShares YieldBOOST MSTR ETF,Nasdaq,News Pending,2026-06-02,09:00:00
2026-06-01,19:50:00,MTYY,GraniteShares YieldBOOST MSTR ETF,Nasdaq,News Pending,,
2026-06-01,19:50:00,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,News Pending,2026-06-02,09:00:00
2026-06-01,19:50:00,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,News Pending,,
2026-06-01,19:50:00,PRHIZ,"""Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028""",Nasdaq,News Pending,2026-06-02,09:05:00
2026-06-01,19:50:00,PRHIZ,"""Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028""",Nasdaq,News Pending,,
2026-06-01,19:50:00,COYY,GraniteShares YieldBOOST COIN ETF,Nasdaq,News Pending,2026-06-02,09:00:00
2026-06-01,19:50:00,COYY,GraniteShares YieldBOOST COIN ETF,Nasdaq,News Pending,,
2026-06-01,19:50:00,TSYY,GraniteShares YieldBOOST TSLA ETF,Nasdaq,News Pending,,
2026-06-01,19:50:00,TSYY,GraniteShares YieldBOOST TSLA ETF,Nasdaq,News Pending,2026-06-02,09:00:00
2026-06-01,19:50:00,PRHI,"""Presurance Holdings, Inc. Common Stock""",Nasdaq,News Pending,,
2026-06-01,19:50:00,PRHI,"""Presurance Holdings, Inc. Common Stock""",Nasdaq,News Pending,2026-06-02,09:00:00
2026-06-01,19:25:00,QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,Nasdaq,News Pending,2026-06-02,07:10:00
2026-06-01,19:25:00,QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,Nasdaq,News Pending,,
2026-06-01,16:10:00,PRAX,"""Praxis Precision Medicines, Inc. Common Stock""",Nasdaq,News Pending,2026-06-01,16:45:00
2026-06-01,16:01:00,ABVX,Abivax SA American Depositary Shares,Nasdaq,News Pending,2026-06-01,16:30:01
2026-06-01,15:59:10,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-01,16:00:00
2026-06-01,15:56:57,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-01,16:00:00
2026-06-01,15:49:53,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,16:00:00
2026-06-01,15:48:48,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,,
2026-06-01,15:38:43,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,15:43:43
2026-06-01,15:32:54,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-01,15:37:54
2026-06-01,15:27:46,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,15:37:46
2026-06-01,15:27:39,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-01,15:32:39
2026-06-01,15:17:24,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,15:27:24
2026-06-01,15:15:38,LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-01,15:20:38
2026-06-01,15:15:03,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-01,15:20:03
2026-06-01,15:12:01,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,15:17:01
2026-06-01,15:11:33,DGZ,"""DB Gold Short ETN due February 15, 2038""",NYSE Arca,LULD Pause,2026-06-01,15:21:33
2026-06-01,15:01:45,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,15:11:45
2026-06-01,14:51:12,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,15:01:12
2026-06-01,14:40:46,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,14:50:46
2026-06-01,14:38:59,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-01,15:09:31
2026-06-01,14:35:10,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,14:40:10
2026-06-01,14:29:40,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,14:34:40
2026-06-01,14:25:19,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-01,14:30:19
2026-06-01,14:22:34,SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Cboe BZX,LULD Pause,2026-06-01,14:27:34
2026-06-01,14:19:22,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,14:29:22
2026-06-01,14:11:57,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,14:16:57
2026-06-01,14:01:39,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,14:11:39
2026-06-01,13:56:18,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,14:01:18
2026-06-01,13:46:02,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,13:56:02
2026-06-01,13:40:45,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,13:45:45
2026-06-01,13:34:16,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,13:39:16
2026-06-01,13:25:10,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,13:30:10
2026-06-01,13:13:24,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,13:23:24
2026-06-01,13:08:05,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,13:13:05
2026-06-01,13:00:39,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,13:05:39
2026-06-01,12:55:16,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,13:00:16
2026-06-01,12:50:01,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,12:55:01
2026-06-01,12:43:00,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,12:48:00
2026-06-01,12:37:22,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,12:42:22
2026-06-01,12:30:46,ATGL,Alpha Technology Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,12:35:46
2026-06-01,12:23:13,AIM,AIM ImmunoTech Inc.,NYSE American,LULD Pause,2026-06-01,12:28:13
2026-06-01,12:22:54,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,12:27:54
2026-06-01,12:18:13,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,12:23:13
2026-06-01,12:14:00,AIM,AIM ImmunoTech Inc.,NYSE American,LULD Pause,2026-06-01,12:19:00
2026-06-01,12:08:14,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,12:13:14
2026-06-01,12:07:24,TAVIU,Tavia Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-01,12:12:24
2026-06-01,11:58:19,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,12:03:19
2026-06-01,11:52:42,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,11:57:42
2026-06-01,11:49:52,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,11:54:52
2026-06-01,11:47:26,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,11:52:26
2026-06-01,11:41:20,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,11:46:20
2026-06-01,11:35:16,DGZ,"""DB Gold Short ETN due February 15, 2038""",NYSE Arca,LULD Pause,2026-06-01,11:45:16
2026-06-01,11:27:46,CMND,Clearmind Medicine Inc. Common Shares,Nasdaq,LULD Pause,2026-06-01,11:32:46
2026-06-01,11:25:05,FEDU,"""Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares""",NYSE,LULD Pause,2026-06-01,11:41:49
2026-06-01,11:08:27,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-01,11:13:27
2026-06-01,11:04:18,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,11:09:18
2026-06-01,11:01:18,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-01,11:06:18
2026-06-01,10:59:23,KNRX,KNOREX LTD.,NYSE American,LULD Pause,2026-06-01,11:04:23
2026-06-01,10:58:23,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,11:03:23
2026-06-01,10:51:53,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:56:53
2026-06-01,10:51:15,ORLA,Orla Mining Ltd.,NYSE American,News Pending,2026-06-01,11:35:00
2026-06-01,10:51:03,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:56:03
2026-06-01,10:46:18,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:51:18
2026-06-01,10:38:05,DTSQU,DT Cloud Star Acquisition Corporation Units,Nasdaq,LULD Pause,2026-06-01,10:48:05
2026-06-01,10:37:00,NBCE,Neuberger China Equity ETF,NYSE Arca,LULD Pause,2026-06-01,10:42:00
2026-06-01,10:35:49,JZXN,"""Jiuzi Holdings, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-01,10:40:49
2026-06-01,10:34:30,ABTS,Abits Group Inc Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:39:30
2026-06-01,10:33:23,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:43:23
2026-06-01,10:32:22,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:37:22
2026-06-01,10:31:42,DGZ,"""DB Gold Short ETN due February 15, 2038""",NYSE Arca,LULD Pause,2026-06-01,10:36:42
2026-06-01,10:28:04,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:33:04
2026-06-01,10:25:21,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-01,10:35:21
2026-06-01,10:22:58,JZXN,"""Jiuzi Holdings, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-01,10:27:58
2026-06-01,10:21:44,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:31:44
2026-06-01,10:20:00,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-01,10:25:00
2026-06-01,10:18:58,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:23:58
2026-06-01,10:16:26,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:21:26
2026-06-01,10:15:14,SPCE,"""Virgin Galactic Holdings, Inc.""",NYSE,LULD Pause,2026-06-01,10:20:17
2026-06-01,10:13:02,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:18:02
2026-06-01,10:12:56,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-01,10:17:56
2026-06-01,10:10:38,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:15:38
2026-06-01,10:07:47,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:12:47
